Time,TimeHr,TimeInt,Power,SoC,Revenue
1199606400.0,128.0,256,0,1,0.0
1199608200.0,128.5,257,0,1,0.0
1199610000.0,129.0,258,0,1,0.0
1199611800.0,129.5,259,0,1,0.0
1199613600.0,130.0,260,0,1,0.0
1199615400.0,130.5,261,0,1,0.0
1199617200.0,131.0,262,-1,0,58.695
1199619000.0,131.5,263,0,0,0.0
1199620800.0,132.0,264,0,0,0.0
1199622600.0,132.5,265,0,0,0.0
1199624400.0,133.0,266,0,0,0.0
1199626200.0,133.5,267,0,0,0.0
1199628000.0,134.0,268,0,0,0.0
1199629800.0,134.5,269,1,0,-33.065
1199631600.0,135.0,270,0,1,0.0
1199633400.0,135.5,271,0,1,0.0
1199635200.0,136.0,272,0,1,0.0
1199637000.0,136.5,273,0,1,0.0
1199638800.0,137.0,274,-1,1,63.185
1199640600.0,137.5,275,0,0,0.0
1199642400.0,138.0,276,0,0,0.0
1199644200.0,138.5,277,0,0,0.0
1199646000.0,139.0,278,0,0,0.0
1199647800.0,139.5,279,0,0,0.0
1199649600.0,140.0,280,0,0,0.0
1199651400.0,140.5,281,0,0,0.0
1199653200.0,141.0,282,0,0,0.0
1199655000.0,141.5,283,0,0,0.0
1199656800.0,142.0,284,0,0,0.0
1199658600.0,142.5,285,0,0,0.0
1199660400.0,143.0,286,0,0,0.0
1199662200.0,143.5,287,0,0,0.0
1199664000.0,144.0,288,0,0,0.0
1199665800.0,144.5,289,0,0,0.0
1199667600.0,145.0,290,0,0,0.0
1199669400.0,145.5,291,0,0,0.0
1199671200.0,146.0,292,0,0,0.0
1199673000.0,146.5,293,0,0,0.0
1199674800.0,147.0,294,0,0,0.0
1199676600.0,147.5,295,0,0,0.0
1199678400.0,148.0,296,0,0,0.0
1199680200.0,148.5,297,0,0,0.0
1199682000.0,149.0,298,0,0,0.0
1199683800.0,149.5,299,0,0,0.0
1199685600.0,150.0,300,1,1,-25.415
1199687400.0,150.5,301,0,1,0.0
1199689200.0,151.0,302,0,1,0.0
1199691000.0,151.5,303,-1,0,53.685
1199692800.0,152.0,304,0,0,0.0
1199694600.0,152.5,305,1,0,-28.475
1199696400.0,153.0,306,-1,0,43.695
1199698200.0,153.5,307,0,0,0.0
1199700000.0,154.0,308,1,0,-29.655
1199701800.0,154.5,309,0,1,0.0
1199703600.0,155.0,310,-1,0,53.685
1199705400.0,155.5,311,0,0,0.0
1199707200.0,156.0,312,0,0,0.0
1199709000.0,156.5,313,0,0,0.0
1199710800.0,157.0,314,0,0,0.0
1199712600.0,157.5,315,0,0,0.0
1199714400.0,158.0,316,1,0,-28.475
1199716200.0,158.5,317,0,1,0.0
1199718000.0,159.0,318,0,1,0.0
1199719800.0,159.5,319,0,1,0.0
1199721600.0,160.0,320,0,1,0.0
1199723400.0,160.5,321,0,1,0.0
1199725200.0,161.0,322,0,1,0.0
1199727000.0,161.5,323,-1,0,143.515
1199728800.0,162.0,324,0,0,0.0
1199730600.0,162.5,325,0,0,0.0
1199732400.0,163.0,326,0,0,0.0
1199734200.0,163.5,327,0,0,0.0
1199736000.0,164.0,328,0,0,0.0
1199737800.0,164.5,329,0,0,0.0
1199739600.0,165.0,330,0,0,0.0
1199741400.0,165.5,331,0,0,0.0
1199743200.0,166.0,332,0,0,0.0
1199745000.0,166.5,333,0,0,0.0
1199746800.0,167.0,334,0,0,0.0
1199748600.0,167.5,335,0,0,0.0
1199750400.0,168.0,336,0,0,0.0
1199752200.0,168.5,337,0,0,0.0
1199754000.0,169.0,338,0,0,0.0
1199755800.0,169.5,339,0,0,0.0
1199757600.0,170.0,340,0,0,0.0
1199759400.0,170.5,341,0,0,0.0
1199761200.0,171.0,342,1,0,-26.605
1199763000.0,171.5,343,0,1,0.0
1199764800.0,172.0,344,0,1,0.0
1199766600.0,172.5,345,0,1,0.0
1199768400.0,173.0,346,0,1,0.0
1199770200.0,173.5,347,0,1,0.0
1199772000.0,174.0,348,0,1,0.0
1199773800.0,174.5,349,0,1,0.0
1199775600.0,175.0,350,0,1,0.0
1199777400.0,175.5,351,0,1,0.0
1199779200.0,176.0,352,0,1,0.0
1199781000.0,176.5,353,0,1,0.0
1199782800.0,177.0,354,0,1,0.0
1199784600.0,177.5,355,-1,0,55.83
1199786400.0,178.0,356,0,0,0.0
1199788200.0,178.5,357,0,0,0.0
1199790000.0,179.0,358,0,0,0.0
1199791800.0,179.5,359,0,0,0.0
1199793600.0,180.0,360,0,0,0.0
1199795400.0,180.5,361,0,0,0.0
1199797200.0,181.0,362,0,0,0.0
1199799000.0,181.5,363,1,0,-32.715
1199800800.0,182.0,364,0,1,0.0
1199802600.0,182.5,365,0,1,0.0
1199804400.0,183.0,366,0,1,0.0
1199806200.0,183.5,367,0,1,0.0
1199808000.0,184.0,368,0,1,0.0
1199809800.0,184.5,369,0,1,0.0
1199811600.0,185.0,370,-1,0,86.655
1199813400.0,185.5,371,0,0,0.0
1199815200.0,186.0,372,0,0,0.0
1199817000.0,186.5,373,0,0,0.0
1199818800.0,187.0,374,0,0,0.0
1199820600.0,187.5,375,0,0,0.0
1199822400.0,188.0,376,0,0,0.0
1199824200.0,188.5,377,0,0,0.0
1199826000.0,189.0,378,0,0,0.0
1199827800.0,189.5,379,0,0,0.0
1199829600.0,190.0,380,0,0,0.0
1199831400.0,190.5,381,1,1,-32.305
1199833200.0,191.0,382,-1,1,48.425
1199835000.0,191.5,383,0,0,0.0
1199836800.0,192.0,384,0,0,0.0
1199838600.0,192.5,385,0,0,0.0
1199840400.0,193.0,386,0,0,0.0
1199842200.0,193.5,387,0,0,0.0
1199844000.0,194.0,388,0,0,0.0
1199845800.0,194.5,389,1,0,-26.605
1199847600.0,195.0,390,0,1,0.0
1199849400.0,195.5,391,0,1,0.0
1199851200.0,196.0,392,0,1,0.0
1199853000.0,196.5,393,0,1,0.0
1199854800.0,197.0,394,0,1,0.0
1199856600.0,197.5,395,0,1,0.0
1199858400.0,198.0,396,0,1,0.0
1199860200.0,198.5,397,0,1,0.0
1199862000.0,199.0,398,0,1,0.0
1199863800.0,199.5,399,0,1,0.0
1199865600.0,200.0,400,0,1,0.0
1199867400.0,200.5,401,0,1,0.0
1199869200.0,201.0,402,0,1,0.0
1199871000.0,201.5,403,0,1,0.0
1199872800.0,202.0,404,0,1,0.0
1199874600.0,202.5,405,0,1,0.0
1199876400.0,203.0,406,0,1,0.0
1199878200.0,203.5,407,0,1,0.0
1199880000.0,204.0,408,0,1,0.0
1199881800.0,204.5,409,0,1,0.0
1199883600.0,205.0,410,0,1,0.0
1199885400.0,205.5,411,0,1,0.0
1199887200.0,206.0,412,0,1,0.0
1199889000.0,206.5,413,0,1,0.0
1199890800.0,207.0,414,0,1,0.0
1199892600.0,207.5,415,0,1,0.0
1199894400.0,208.0,416,0,1,0.0
1199896200.0,208.5,417,0,1,0.0
1199898000.0,209.0,418,-1,0,147.01
1199899800.0,209.5,419,0,0,0.0
1199901600.0,210.0,420,0,0,0.0
1199903400.0,210.5,421,0,0,0.0
1199905200.0,211.0,422,0,0,0.0
1199907000.0,211.5,423,0,0,0.0
1199908800.0,212.0,424,0,0,0.0
1199910600.0,212.5,425,0,0,0.0
1199912400.0,213.0,426,0,0,0.0
1199914200.0,213.5,427,0,0,0.0
1199916000.0,214.0,428,0,0,0.0
1199917800.0,214.5,429,0,0,0.0
1199919600.0,215.0,430,0,0,0.0
1199921400.0,215.5,431,0,0,0.0
1199923200.0,216.0,432,0,0,0.0
1199925000.0,216.5,433,0,0,0.0
1199926800.0,217.0,434,0,0,0.0
1199928600.0,217.5,435,0,0,0.0
1199930400.0,218.0,436,0,0,0.0
1199932200.0,218.5,437,0,0,0.0
1199934000.0,219.0,438,0,0,0.0
1199935800.0,219.5,439,0,0,0.0
1199937600.0,220.0,440,1,0,-27.09
1199939400.0,220.5,441,0,1,0.0
1199941200.0,221.0,442,0,1,0.0
1199943000.0,221.5,443,0,1,0.0
1199944800.0,222.0,444,0,1,0.0
1199946600.0,222.5,445,0,1,0.0
1199948400.0,223.0,446,0,1,0.0
1199950200.0,223.5,447,-1,0,52.4
1199952000.0,224.0,448,0,0,0.0
1199953800.0,224.5,449,0,0,0.0
1199955600.0,225.0,450,0,0,0.0
1199957400.0,225.5,451,0,0,0.0
1199959200.0,226.0,452,0,0,0.0
1199961000.0,226.5,453,0,0,0.0
1199962800.0,227.0,454,0,0,0.0
1199964600.0,227.5,455,0,0,0.0
1199966400.0,228.0,456,0,0,0.0
1199968200.0,228.5,457,0,0,0.0
1199970000.0,229.0,458,0,0,0.0
1199971800.0,229.5,459,1,0,-32.075
1199973600.0,230.0,460,0,1,0.0
1199975400.0,230.5,461,0,1,0.0
1199977200.0,231.0,462,0,1,0.0
1199979000.0,231.5,463,0,1,0.0
1199980800.0,232.0,464,0,1,0.0
1199982600.0,232.5,465,0,1,0.0
1199984400.0,233.0,466,0,1,0.0
1199986200.0,233.5,467,-1,1,216.26
1199988000.0,234.0,468,0,0,0.0
1199989800.0,234.5,469,0,0,0.0
1199991600.0,235.0,470,0,0,0.0
1199993400.0,235.5,471,0,0,0.0
1199995200.0,236.0,472,0,0,0.0
1199997000.0,236.5,473,0,0,0.0
1199998800.0,237.0,474,0,0,0.0
1200000600.0,237.5,475,0,0,0.0
1200002400.0,238.0,476,0,0,0.0
1200004200.0,238.5,477,0,0,0.0
1200006000.0,239.0,478,0,0,0.0
1200007800.0,239.5,479,0,0,0.0
1200009600.0,240.0,480,0,0,0.0
1200011400.0,240.5,481,0,0,0.0
1200013200.0,241.0,482,0,0,0.0
1200015000.0,241.5,483,0,0,0.0
1200016800.0,242.0,484,0,0,0.0
1200018600.0,242.5,485,0,0,0.0
1200020400.0,243.0,486,0,0,0.0
1200022200.0,243.5,487,0,0,0.0
1200024000.0,244.0,488,0,0,0.0
1200025800.0,244.5,489,1,1,-27.48
1200027600.0,245.0,490,0,1,0.0
1200029400.0,245.5,491,0,1,0.0
1200031200.0,246.0,492,0,1,0.0
1200033000.0,246.5,493,0,1,0.0
1200034800.0,247.0,494,0,1,0.0
1200036600.0,247.5,495,0,1,0.0
1200038400.0,248.0,496,0,1,0.0
1200040200.0,248.5,497,0,1,0.0
1200042000.0,249.0,498,0,1,0.0
1200043800.0,249.5,499,0,1,0.0
1200045600.0,250.0,500,0,1,0.0
1200047400.0,250.5,501,0,1,0.0
1200049200.0,251.0,502,0,1,0.0
1200051000.0,251.5,503,0,1,0.0
1200052800.0,252.0,504,0,1,0.0
1200054600.0,252.5,505,0,1,0.0
1200056400.0,253.0,506,0,1,0.0
1200058200.0,253.5,507,0,1,0.0
1200060000.0,254.0,508,0,1,0.0
1200061800.0,254.5,509,0,1,0.0
1200063600.0,255.0,510,0,1,0.0
1200065400.0,255.5,511,0,1,0.0
1200067200.0,256.0,512,0,1,0.0
1200069000.0,256.5,513,0,1,0.0
1200070800.0,257.0,514,0,1,0.0
1200072600.0,257.5,515,-1,1,109.47
1200074400.0,258.0,516,0,0,0.0
1200076200.0,258.5,517,0,0,0.0
1200078000.0,259.0,518,0,0,0.0
1200079800.0,259.5,519,0,0,0.0
1200081600.0,260.0,520,0,0,0.0
1200083400.0,260.5,521,0,0,0.0
1200085200.0,261.0,522,0,0,0.0
1200087000.0,261.5,523,0,0,0.0
1200088800.0,262.0,524,0,0,0.0
1200090600.0,262.5,525,1,1,-31.32
1200092400.0,263.0,526,-1,1,44.745
1200094200.0,263.5,527,0,0,0.0
1200096000.0,264.0,528,0,0,0.0
1200097800.0,264.5,529,0,0,0.0
1200099600.0,265.0,530,0,0,0.0
1200101400.0,265.5,531,0,0,0.0
1200103200.0,266.0,532,0,0,0.0
1200105000.0,266.5,533,0,0,0.0
1200106800.0,267.0,534,0,0,0.0
1200108600.0,267.5,535,0,0,0.0
1200110400.0,268.0,536,0,0,0.0
1200112200.0,268.5,537,0,0,0.0
1200114000.0,269.0,538,0,0,0.0
1200115800.0,269.5,539,0,0,0.0
1200117600.0,270.0,540,1,1,-27.39
1200119400.0,270.5,541,0,1,0.0
1200121200.0,271.0,542,0,1,0.0
1200123000.0,271.5,543,0,1,0.0
1200124800.0,272.0,544,0,1,0.0
1200126600.0,272.5,545,0,1,0.0
1200128400.0,273.0,546,0,1,0.0
1200130200.0,273.5,547,0,1,0.0
1200132000.0,274.0,548,0,1,0.0
1200133800.0,274.5,549,0,1,0.0
1200135600.0,275.0,550,0,1,0.0
1200137400.0,275.5,551,0,1,0.0
1200139200.0,276.0,552,0,1,0.0
1200141000.0,276.5,553,0,1,0.0
1200142800.0,277.0,554,0,1,0.0
1200144600.0,277.5,555,0,1,0.0
1200146400.0,278.0,556,0,1,0.0
1200148200.0,278.5,557,0,1,0.0
1200150000.0,279.0,558,0,1,0.0
1200151800.0,279.5,559,0,1,0.0
1200153600.0,280.0,560,0,1,0.0
1200155400.0,280.5,561,0,1,0.0
1200157200.0,281.0,562,0,1,0.0
1200159000.0,281.5,563,-1,1,121.91
1200160800.0,282.0,564,0,0,0.0
1200162600.0,282.5,565,0,0,0.0
1200164400.0,283.0,566,0,0,0.0
1200166200.0,283.5,567,0,0,0.0
1200168000.0,284.0,568,0,0,0.0
1200169800.0,284.5,569,0,0,0.0
1200171600.0,285.0,570,0,0,0.0
1200173400.0,285.5,571,0,0,0.0
1200175200.0,286.0,572,0,0,0.0
1200177000.0,286.5,573,0,0,0.0
1200178800.0,287.0,574,0,0,0.0
1200180600.0,287.5,575,0,0,0.0
1200182400.0,288.0,576,0,0,0.0
1200184200.0,288.5,577,0,0,0.0
1200186000.0,289.0,578,0,0,0.0
1200187800.0,289.5,579,0,0,0.0
1200189600.0,290.0,580,0,0,0.0
1200191400.0,290.5,581,0,0,0.0
1200193200.0,291.0,582,0,0,0.0
1200195000.0,291.5,583,0,0,0.0
1200196800.0,292.0,584,0,0,0.0
1200198600.0,292.5,585,0,0,0.0
1200200400.0,293.0,586,0,0,0.0
1200202200.0,293.5,587,0,0,0.0
1200204000.0,294.0,588,0,0,0.0
1200205800.0,294.5,589,0,0,0.0
1200207600.0,295.0,590,0,0,0.0
1200209400.0,295.5,591,0,0,0.0
1200211200.0,296.0,592,0,0,0.0
1200213000.0,296.5,593,1,1,-26.965
1200214800.0,297.0,594,0,1,0.0
1200216600.0,297.5,595,0,1,0.0
1200218400.0,298.0,596,0,1,0.0
1200220200.0,298.5,597,0,1,0.0
1200222000.0,299.0,598,0,1,0.0
1200223800.0,299.5,599,0,1,0.0
1200225600.0,300.0,600,0,1,0.0
1200227400.0,300.5,601,0,1,0.0
1200229200.0,301.0,602,0,1,0.0
1200231000.0,301.5,603,0,1,0.0
1200232800.0,302.0,604,0,1,0.0
1200234600.0,302.5,605,0,1,0.0
1200236400.0,303.0,606,0,1,0.0
1200238200.0,303.5,607,0,1,0.0
1200240000.0,304.0,608,0,1,0.0
1200241800.0,304.5,609,0,1,0.0
1200243600.0,305.0,610,0,1,0.0
1200245400.0,305.5,611,-1,1,52.635
1200247200.0,306.0,612,0,0,0.0
1200249000.0,306.5,613,0,0,0.0
1200250800.0,307.0,614,0,0,0.0
1200252600.0,307.5,615,0,0,0.0
1200254400.0,308.0,616,0,0,0.0
1200256200.0,308.5,617,0,0,0.0
1200258000.0,309.0,618,0,0,0.0
1200259800.0,309.5,619,0,0,0.0
1200261600.0,310.0,620,0,0,0.0
1200263400.0,310.5,621,0,0,0.0
1200265200.0,311.0,622,0,0,0.0
1200267000.0,311.5,623,0,0,0.0
1200268800.0,312.0,624,0,0,0.0
1200270600.0,312.5,625,0,0,0.0
1200272400.0,313.0,626,0,0,0.0
1200274200.0,313.5,627,0,0,0.0
1200276000.0,314.0,628,0,0,0.0
1200277800.0,314.5,629,0,0,0.0
1200279600.0,315.0,630,0,0,0.0
1200281400.0,315.5,631,0,0,0.0
1200283200.0,316.0,632,0,0,0.0
1200285000.0,316.5,633,0,0,0.0
1200286800.0,317.0,634,0,0,0.0
1200288600.0,317.5,635,0,0,0.0
1200290400.0,318.0,636,1,1,-26.715
1200292200.0,318.5,637,0,1,0.0
1200294000.0,319.0,638,0,1,0.0
1200295800.0,319.5,639,0,1,0.0
1200297600.0,320.0,640,0,1,0.0
1200299400.0,320.5,641,0,1,0.0
1200301200.0,321.0,642,0,1,0.0
1200303000.0,321.5,643,0,1,0.0
1200304800.0,322.0,644,0,1,0.0
1200306600.0,322.5,645,0,1,0.0
1200308400.0,323.0,646,0,1,0.0
1200310200.0,323.5,647,0,1,0.0
1200312000.0,324.0,648,-1,0,51.975
1200313800.0,324.5,649,0,0,0.0
1200315600.0,325.0,650,0,0,0.0
1200317400.0,325.5,651,1,0,-31.375
1200319200.0,326.0,652,0,1,0.0
1200321000.0,326.5,653,0,1,0.0
1200322800.0,327.0,654,0,1,0.0
1200324600.0,327.5,655,0,1,0.0
1200326400.0,328.0,656,0,1,0.0
1200328200.0,328.5,657,0,1,0.0
1200330000.0,329.0,658,-1,0,111.72
1200331800.0,329.5,659,0,0,0.0
1200333600.0,330.0,660,0,0,0.0
